
A	Un
car window	ventanilla
translators	traductores
babbled	balbuceado
clown	payaso
fugue	fuga
sheep	oveja
rest	descansar
teleprompter	teleprómpter
nectar	nectar
kingdom	reino
afternoon	tarde
front	frente
flights	vuelos
timothy	timoteo
stupid	menso
canoe	canoa
asterisk	asterisco
wedge	cuña
testicle	testículo
treatments	tratamientos
canon	canonizar ( to canonize )
maces	mazas
offer	ofrecer
pluripotent	pluripotente
thawed	descongelado 
campaigns	campañas
abortively	abortivamente
humidity	humedad
thanklessly	malagradecidamnete
accurately	precisión
plastic	plático
tequila	tequila
plastid	plasto
drive	manejar
teeter	tambalear 
amenities	amenidades
traits	características
dichromatism	dicromatismo
dainty	poquita
abasement	humillación
fervid	vehemente
earring	aro
sailor	marinero
where're	donde esta?
bacterially	bacterianamente
national	nacional
radiolytic	radiolítico
lactase	lactasa
laconisms	laconismos
tackier	pegajoso
sixty	sesenta
medicine	medicina
taffies	caramelos (de az'ucar fundida)
applicant	solicitante
abradable	abrasible
accidentalness	accidentalmente
gynecological	ginecológicóa
lactate	lactar
windshield	parabrisa (se usa en los eeuu)
spider	arana
transliteration	transliteración
testimonial	testimonio
widower	viudo
rooms	salas
curricular	circular
inciting	incitante
contact	ponerse en contacto
saboteur	saboteador
munch	masticar
synarthrosis	sinartrosis
tires	llantas ( car tires)
disadvantage	desventaja
champions	campeones
plasm	plasma
daggerman	dagador
bacilli	bacilos
garbage	basura
achromatically	acromáticamente
cereals	cereales
adjust	vt - ajustar
macroeconomic	macroeconomico
macho	macho
party	tertulia
accountants	contables
cataloged	catalogado
trained	adiestrado ( military)
trembling	tempando
salute	saludar
traumatic	traumatico
candid	cándido
trainer	adiestrador ( military)
laird	terrateniente
occultist	ocultista
false	falso
weasel	comadreja
occultism	ocultismo
trajectory	trayectoria
radiometer	radiometro
sayings	dichos
capitols	capitolios
farmer	campesino
caduceus	caduceo
bailee	depositario
fulfill	cumplir
crowd	muchedumbre
laity	seglares
sick	enfermo
bailer	fiador
talons	talones
there'd	habría
maiden	soltera
torrential	torrencioso
costume	disfrás
placebo	placebo
crown	corona
sentence	frase
hallway	pasillo
cabala	cábala
accents	accentos
vain	vano
tiara	tiara
ordinary	ordinario
youngster	jovencito
filament	filamento
drink	refresco
toted	portó ( carried )
aftertaste	sabor  -m
economize	economisár
stereo	estereo
firearm	arma de fuego
theocratic	teocrático
hello	hola
bactericidal	bactericida
testimonies	testimonios
bacterium	bacteria
plate	plato
tournament	campeonato
thinking	pensando
mademoiselles	señoritas
leech	sanguijuela
world	mundo
everything	todo
fanatic	fanatico
there'll	habrá
bread	pan
side	lado
break	romper
restaurant	restaurante
tabular	tabular
radiography	radiografía
comfort	comodidad
dictatorship	dictadura
joke	broma
frequented	adj. asendereado
bacon	tocino
century	siglo
traditionally	tradicionalmente
candle	vela
married	casado
auto	auto
sacristan	sacristan
lucre	lucro
knees	rodillas
sign	firmar
download	bajar
high	alto
tasteful	gustoso
champagne	champaña
transgressed	pecó ( sinned)
different	diferente
administrators	administradores
kneel	arrodillarse
absurdities	disparates (plural)
grenade	granada
level	nivel
Europe	europa
poker	hurgón
chieftaincy	jefatúra
magnanimous	magnánimo
chats	charlas
calcining	calcinando
birthday	cumpleaños
balustrade	barandilla
tastes	gustos
obbligato	obligado
taster	gustador
candy	dulce
ablutions	abluciones
recipe	receta
drugstore	farmacia
tasted	gustó
total	suma
niece	sobrina
disrupting	transtornando
canes	bastones
zebra	cebra
macro	macro
cabana	cabanã
exhibitor	expositor
clockwise	en sentido de las agujas dreloj
interesting	interesante
incestuousness	incestuosidad
incitants	incitantes
lemons	limones
acknowledge	reconocer
lobby	vestíbulo
earth	tierra
backs	espaldas
preamble	preámbulo
elbow	codo
factitious	facticio
grandmothers	abuelas
threatening	amenazando
ledge	borde
transgress	pecar ( to sin)
mancipation	emancipación
objective	objetivo
backbones	espinazos
gynecologists	ginecólogos/as
accomplishments	triunfos
inclinations	inclinaciones
exhibit	exhibir
footpath	sendero
pleurae	pleuras
napalm	napalm
ablest	(comparativo) más capaz/hábil
accept	aceptar
zigzag	zigzag
badge	banda
yearning	anhelo
abominators	abominadores
accretions	aumentos
pleural	pleural
scrambled	revuelto
cabinetmaking	ebanister/ia
painless	indolorósin dolor
access	acceso
tachygraphical	tquigráfica
allspice	malagueta
teens	adolescentes
ragman	trapero
bookstore	tienda de libros
cactus	cacto
plutocracy	plutocracia
macarizing	macarronico
key	llave
surprised	sorprendido
silk	seda
addicted	(to become addicted) enviciarse volverse adicto
acuminate	acuminado
loads	las cargas
abutilon	abutilon
raisin	pasa de uva
flagellantism	flagelantismo
hill	loma
footballer	futbolista
cricket	grillo
tightly	apretadamente
mortality	mortalidad
caudillo	caudillo
fourth	cuarto
laughing	riendo
tamale	tamal
pluses	añadidos
anteater	oso hormiguero
pocketknife	navaja
radiometry	radiometría
abjuring	abjurando; abjuración
abdomens	abdómenes
athlete	atleta
rainstorm	tormento de lluvia
thanklessness	malagradecimiento
calibrator	calibrador
accountancy	contabilidad
carpet	alfombra
sing	cantar
abscission	abscisión
cabanas	cabañas
ruinate	destruir; ruinar
donkey	burro
figured	figurado
docket	sumario
helices	hélice
commemorate	conmemorar
transmit	transmitir
camphor	alcánfor
abasing	humillando
technology	tecnología
laundryman	lavadero
leaflet	librito
squanderer	despilfarrador
backed	respaldado
reach	alcanzar
childish	bóbo (a)
calibrated	calibrado
torpedoes	torpedos
calibers	calibre
squandered	malgastado
backer	respaldador
rulers	gobernantes
teeth	dientes
tighten	apretar
between	entre
exhibited	exhibido
raspberry	frambuesa
collar	cuello
banker	banquero
lettuce	lechuga
lanterns	las lámparas
topographic	topográfico
dahlia	dalia
cablegrams	cablegramas
pacifically	pacíficamente
notifications	notificaciones
topographer	topógrafo
balustrades	barandillas
habitats	hábitats
announcing	estar anunciando
blocked	bloqueado
poliomyelitis	poliomelitis
d'oeuvre	obra maestra (chef d'oeuvre)
abolishment	abolicíon
abolishable	suprimible
leap	salto
place	lugar
grandfathers	abuelos
lawless	sin ley
regular	regular
objection	objeción
carefree	sin cuidado
tired	cansado
tremble	temblar
aggression	agresión
leaf	hoja
lead	plomo
balsamic	balsámico (a)
pacification	pacificación
daggers	dagas
acellular	acelular
haddock	eglefino (pescado)
macrodynamic	macrodinamica
adequate	adj - adecuado
cherries	cerezas
transferable	transferible
abortions	abortos
sausage	salchicha
pluralizers	pluralizadores
barbarization	barbarización
plain	plano
only	solamente
cadency	cadencia
obesity	obesidad
chrysanthemums	crisántemos
cheekbones	pómulos
accepted	aceptado
cadence	cadencia ( musical)
informant	informante
blueprint	anteproyecto
person	persona
testimony	testimonio
accepter	aceptor
labiodental	labiodental
duende	duende
calligraphist	calígrafo
week	semana
acknowledged	reconocido
ferocious	feroz
balloons	globos
musicians	los músicos
preaching	sermón
objurgate	reprender
weep	llorar
tragicomical	tragicómico
readjust	reajustar
ready	propenso
acknowledger	persona que reconoce
absorbance	absorvencia
pacifier	pacificador
balloon	globo
haddocks	eglefinos (pescados)
limited	limitado
earthworm	gusano
macaw	lapa
reads	lee
accent	acento
pacifies	pacifica
ladles	cuchorones
laundress	lavadera
calibrates	calibra
tortoises	jicoteas
prepare	preparar
fifty	cincuenta
tinkle	orinar ( to urinate)
surgeon	cirujano
abbreviating	abreviando
wake up	despertarse
earthworms	gusanos
postman	cartero(a)
legs	las piernas
rabbit	conejo
oceanic	oceanico
abolishers	abolicionistas
transmittable	transmisible
calcify	calcificar
seabed	lecho marino
carnival	carnaval
circular	circular
yourselves	ustedes mismos
backbite	difamar
backwards	hacia atrás
left	izquierdo
temper	genio
tormentor	atormentador
arteriole	arteriola; pequena arteria
eleven	once
talisman	talismán
accessibly	accesiblemente
tickle	hacer cosquillas
cardiac	cardíaco
object	objeto
accessible	accesible
destroyer	destruidor
balanced	equilibrado (a)
habitability	habitabilidad
example	ejemplo
characters	carácteres
ermine	armiño
plasmolysis	plasmólisis
multiplication	multiplicación
quiet	quieto
raids	incursiones
teaspoonfuls	cucharaditas
policy	política
address	domicilio
absentia	ausencia
rabble	canalla
accessories	accesorios
abbreviation	abreviatura
accumulates	acumuladóa
obeying	obedeciendo
towed	remolcado 
destroyed	destruido
police	policía
throw	tirar
stature	altura
fifth	quinto
thank	dar gracias
accumulated	acumulado
acknowledgement	reconocimiento
acknowledgeable	reconocible
backaches	dolores de espalda
torturing	torturando
thefts	hurtos
thousandfold	mil veces
trembly	tembloroso
haciendas	haciendas
choirboy	corista
implement	implantar
oeuvres	obras
headlight	linterna delantera
salutations	saludos
incinerate	incinerar
sagacious	sagaz
check	cheque
beacon	atalaya
torsion	torsión
incision	incisión
actualization	actualización.
grandparent	abuelo
translating	traduciendo
tasteless	sin gusto
macaws	lapas
absolutizes	absolutiza
earthquakes	los terremotos
chefs	cocineros
society	sociedad
bacterial	bacteriano
treasurership	tesorería
romantic	romantico
patiently	pacientemente
workbenches	mesas de trabajo
lend	prestar
November	noviembre
cablegram	cablegrama
pilot	piloto
ticket	tiqué ( theater)
acceptor	aceptador
cheek	mejilla
cartilage	cartílago
magnet	imán
weld	soldar
absently	en ausencia
translation	traducción
well	bien
personnel	personal
incenses	inciensa
oaken	de roble
pocketbooks	libros de bolsillo
incensed	inciensado(a)
rainy	lluvioso
flour	harina
fierce	feroz
earflap	oreja
dahlias	dalias
flagpole	asta
odorous	oloroso
tangerine	mandarina
byte	byte
macintosh	macintosh
rains	las lluvias
destine	destinar
mutation	mutación
crazy	loco
razor	navaja
managers	gerentes
knockdown	tumbar
tabloids	escenarios
fuck	chingar
talcum	talco
carousel	carusel
tormenter	atormentador
bandage	venda
rails	las vías
noise	ruido
contented	satisfecho
occupational	ocupacional
lover	amante
vinegar	vinagre
cadastral	catastral
ballistic	balístico (a)
cheap	barato
dictators	dictadores
thanksgiving	acción de gracias
witch	bruja
tormented	atormentado
incitations	incitaciones
backslide	reincidir
capital	capital
traveler	viajante
exhibiting	exhibiendo; exhibir
fuel	combustible
celestial	celestial
translated	traducido
employee	empleado
lad	chico
pray	rogar
lac	laca
platforms	plataformas
identical	idéntico
abject	miserable (poverty); rastrero (apology)
helicopters	helicópteros
lag	atrasarse
contemptuous	desdeñoso
towel	toalla
raise	(a child or animal) criar
spoon	cuchara
west	oeste
lam	huida
laborist	laborista
mademoiselle	señorita
tomorrows	mañanas
tower	torre
traffic	tránsito
law	suegra
less	menos
laborite	laborista
traitoress	traidora
thirsty	sediento
chatted	charló
catalogs	catálogos
translates	traduce
abdicate	renunciar a; abdicar
seaports	puerto de mar
calcine	calcinar
lavatory	baño
university	universidad
technique	técnica
abdominally	abdominalmente
saleswomen	dependientas
intimidate	intimidar
teaches	enseña
wound	herida
teacher	maestro
lamas	lamas 
spuriously	espuriamente
generous	generoso
floor	suelo
exhibition	exhibición; exposición
wounded	herida
accessibleness	accesibilidad
necklace	collar
cancelling	cancelando
doctor	doctor
saliva	saliva
calibrations	calibraciones
enzymatic	enzimático
pacificist	pacifista
pillow	almohada
spoken	hablado
accessorial	accesorio
traveled	viajó
sport	deporte
janitor	conserje
attire	atraer
rabbits	conejos
radiology	radiología
symphysis	sinfisís
maceration	maceración
absorb	absorber
lee	sotavento
circulate	circular
leg	pierna
liable	responsable
quagmire	pantano
cargo	carga
dock	reducir
macerating	macerando
motivating	motivante
neighborhoods	vecindades
night	noche
pace	paso
fiftieth	cincuentavo (part)
ballet	ballet
callosity	callosidad
pack	paquete
each	cada
lucubration	lucubración
labels	etiquetas
theorem	teorema
abhors	odia
jewels	las joyas
thirty	trenta
iconographer	iconógrafo
workman	trabajador
document	document
saleswoman	dependienta
backbiter	difamador
mallet	mazo
hackney	trillar
karma	carma
thirst	sed
cadenza	cadencia
chalky	yesoso
attired	atraido
packagers	empaquetadores
chalks	tizas
heliogram	heliograma
caballero	knight
prayer	ruego
laboring	laborando
clam	almeja
circulates	circula
darkroom	cuarto oscuro
lid	tapa
megabyte	mega-byte
lie	yacer
calcite	calcita
exhuming	exhumado; exhumar
smell	oler
acquires	vt   adquirir
circulated	circulado (a)
abscissas	abcisas
cacophonously	cacofónicamente
lip	labio
dogs	los perros
acquired	adquirido
radiometers	radiometros
radiate	radiar
chest	pecho
maidenhood	soltería
tension	tensión
chess	ajedrez
ballad	balada
abscissae	abcisa
labeled	etiquetado
doubt	dudar
verbal	verbal
abstractedness	abstrasencia
tamed	domado
aching	que duele
page	página
full	lleno
pepper	pimienta
destiny	destino
motivation	motivacion
steels	aceros
tablespoons	cucharas
millennium	3012
stubbornness	obstinación
accompanyists	acompañantes
nanoseconds	nanosegundos
painful	doloroso
witchcraft	brujeria
pain	dolor
calcium	calcio
haberdasheries	mercerías
center	centro
purchase	compra
accidently	accidentalmente
titles	títulos
supper	cena
pair	par
toothbrushes	cepillos de diente
tobacconist	tabaconero
paid	pagado
plugs	clavijas
thereabout	alrededor
cabbage	col
absurdism	absurdismo
celebrities	célebres
contemplating	meditando
readjusts	reajusta
three	tres
eagles	aguilas
eaglet	aguiluchó l'aiglon (aguilucho)
toasts	brindís(wine) or tostadas(bread)
plumb	plomo
season	estaci\'on dañno (noun); condimentar (verb)
lonely	solitario
bien	good
pale	pálido
tenant	inquilino
hardware	circuitos
plutocratic	plutocrático
chicle	chicle ( gum)
cowboy	vaquero
threw	tiró
abasements	humillaciones
tarantulas	tarantulas
symptomatic	sintomático
meals	las comidas
abjure	renunciar
log	leño
madder	m/as enfadado
translator	traductor
abating	deprimente
teaching	enseñando
accidental	accidental
anthropophagy	antropofagia
computer	computadora
tacking	clavar tachuelas
planets	planetas
low	bajo
anthrop	antrop
doll	muñeca
baggy	holgado
biff	biffar
baboon	babuíno
contemplation	meditación
chimpanzees	chimpancés
absurdity	absurdo
babyhood	niñez
habituate	habituar
abandoning	abandonando
fellow	socio (fellow of a society)
macerations	maceraciones
tackily	abandonado
macropathology	macropatología
door	puerta
quick	pronto
narcolepsy	narcolepsia
husband	esposo
zone	zona
affair	asunto
cabbala	cábala
absolutistic	absolutista
tetanize	tetanizár
banana	platano
obtain	obtener
absences	ausencias
adept	adepto
curiosity	curiosidad
amiable	amistable
sacrifice	sacrificio
teller	cajero ( cashier)
tactical	táctico
harlequin	arlequín
pause	pausar
August	agosto
fumble	manosear
rainbow	arcoiris
accumulable	acumulable
comets	cometas
ease	facilidad
fulcrum	fulcro
part	parta
radians	radianes
radiant	brillante
principal	spainsh
east	este
accountings	contabilidades
temperaments	genios
radios	radios
caiman	caimán
arthropod	artropodo
technocrat	tecnócrata
boycott	boicoteo; boicotear(verb)
park	parque
statues	estatuas
washed	lavo
zoom	pasar zumbando
absentee	ausente
absented	ausentado
tides	mareas ( as in weather)
dope	mota
capitol	capitolio
ears	orejas
economics	economica
tacitly	tácitamente
someone	alguien
gratitude	gratitud
earn	ganar
iconographic	rhtrhyhgf
terrors	terrores
antenatal	prenatal; antenatal
earl	conde
lightbulb	bombilla
apartment	apartamento
ladybugs	mariquitas
gallantry	galantería
machinate	maquinar
fiery	ardiente
path	senda
acoustics	acústica
accepting	aceptando
chromosomal	cromosomál
pass	pasar
mile	mila
past	pasado
milk	leche
dorm	residencia universitaria
tributary	tributo
easy	fácil
bucket	cubo
graveyards	camposantos
abbots	abates. no abades.
census	apadronamiento
